año;mes;region;Caleta de Desembarque;Especie;spp_scname;precio_ton
2009;1;VIII;LO ROJAS;PEJEGALLO;Callorhinchus callorhynchus;2500000
2009;1;VIII;LO ROJAS;JAIBA MARMOLA;Cancer edwardsi;800000
2009;1;VIII;LO ROJAS;PEJERREY DE MAR;Odontesthes regia;650000
2009;1;VIII;LO ROJAS;CONGRIO NEGRO;Genypterus maculatus;3000000
2009;1;VIII;LO ROJAS;HUEPO O NAVAJA DE MAR;Ensis macha;985000
2009;1;VIII;LO ROJAS;MERLUZA COMUN;Merluccius gayi gayi;2000000
2009;1;VIII;TOME;CONGRIO COLORADO;Genypterus chilensis;1800000
2009;1;VIII;TOME;CONGRIO NEGRO;Genypterus maculatus;1200000
2009;1;VIII;TOME;MERLUZA COMUN;Merluccius gayi gayi;321428
2009;1;VIII;TOME;PEJERREY DE MAR;Odontesthes regia;200000
2009;1;VIII;TOME;CABRILLA COMUN;Paralabrax humeralis;266666
2009;1;VIII;TOME;TACA;Protothaca taca;312500
2009;1;VIII;TOME;CHOLGA;Aulacomya ater;980000
2009;1;VIII;TOME;LAPA;Fissurella spp;830000
2009;1;VIII;TOME;NAVAJUELA;Tagelus dombeii;750000
2009;1;VIII;TOME;CONGRIO COLORADO;Genypterus chilensis;1800000
2009;1;VIII;TOME;CONGRIO NEGRO;Genypterus maculatus;1200000
2009;1;VIII;TOME;MERLUZA COMUN;Merluccius gayi gayi;357142
2009;1;VIII;TOME;REINETA;Brama australis;900000
2009;1;VIII;TOME;CABRILLA COMUN;Paralabrax humeralis;2999999
2009;1;VIII;TOME;TACA;Protothaca taca;937500
2009;1;VIII;TOME;CHOLGA;Aulacomya ater;850000
2009;1;VIII;TOME;LAPA;Fissurella spp;830000
2009;1;VIII;TOME;NAVAJUELA;Tagelus dombeii;750000
2009;1;VIII;TOME;JAIBA PANCORA;Cancer spp.;500000
2009;1;VIII;TALCAHUANO;CONGRIO COLORADO;Genypterus chilensis;2000000
2009;1;VIII;TALCAHUANO;JUREL;Trachurus murphyi;1000000
2009;1;VIII;TALCAHUANO;PEJERREY DE MAR;Odontesthes regia;1500000
2009;1;VIII;TALCAHUANO;REINETA;Brama australis;1000000
2009;1;VIII;TALCAHUANO;SIERRA;Thyrsites atun;1500000
2009;1;VIII;TALCAHUANO;CHOLGA;Aulacomya ater;700000
2009;1;VIII;TALCAHUANO;CHORO;Choromytilus chorus;950000
2009;1;VIII;TALCAHUANO;PICOROCO;Austromegabalanus psittacus;2000000
2009;1;VIII;TALCAHUANO;JAIBA MORA;Homalaspis plana;1000000
2009;1;VIII;TALCAHUANO;JAIBA PELUDA O PACHONA;Cancer setosus;1000000
2009;1;VIII;TALCAHUANO;JAIBA REMADORA;Ovalipes trimaculatus;1000000
2009;1;VIII;TALCAHUANO;PIURE;Pyura chilensis;500000
2009;1;VIII;TALCAHUANO;TACA;Protothaca taca;750000
2009;1;VIII;TALCAHUANO;TUMBAO;Semele solida;450000
2009;1;VIII;TALCAHUANO;CHORO;Choromytilus chorus;980000
2009;1;VIII;TALCAHUANO;NAVAJUELA;Tagelus dombeii;800000
2009;1;VIII;TALCAHUANO;AZULEJO;Prionace glauca;2000000
2009;1;VIII;TALCAHUANO;CONGRIO COLORADO;Genypterus chilensis;2000000
2009;1;VIII;TALCAHUANO;MERLUZA COMUN;Merluccius gayi gayi;750000
2009;1;VIII;TALCAHUANO;REINETA;Brama australis;600000
2009;1;VIII;TALCAHUANO;SIERRA;Thyrsites atun;1500000
2009;1;VIII;TALCAHUANO;PICOROCO;Austromegabalanus psittacus;1000000
2009;1;VIII;TALCAHUANO;JAIBA MORA;Homalaspis plana;1000000
2009;1;VIII;TALCAHUANO;JAIBA PELUDA O PACHONA;Cancer setosus;1000000
2009;1;VIII;TALCAHUANO;PIURE;Pyura chilensis;400000
2009;1;VIII;LEBU;REINETA;Brama australis;500000
2009;1;VIII;LEBU;REINETA;Brama australis;400000
2009;1;XIV;NIEBLA;CONGRIO COLORADO;Genypterus chilensis;1200000
2009;1;XIV;NIEBLA;CORVINA;Cilus gilberti;1000000
2009;1;XIV;NIEBLA;PEJEGALLO;Callorhinchus callorhynchus;600000
2009;1;XIV;NIEBLA;TACA;Protothaca taca;300000
2009;1;XIV;NIEBLA;CHOLGA;Aulacomya ater;300000
2009;1;XIV;NIEBLA;CHORITO;Mytilus chilensis;350000
2009;1;XIV;NIEBLA;CHORO;Choromytilus chorus;400000
2009;1;XIV;NIEBLA;NAVAJUELA;Tagelus dombeii;400000
2009;1;XIV;NIEBLA;CONGRIO COLORADO;Genypterus chilensis;2000000
2009;1;XIV;NIEBLA;MERLUZA COMUN;Merluccius gayi gayi;1500000
2009;1;XIV;NIEBLA;ROBALO;Eleginops maclovinus;1000000
2009;1;XIV;NIEBLA;TACA;Protothaca taca;300000
2009;1;XIV;NIEBLA;CHORITO;Mytilus chilensis;250000
2009;1;XIV;NIEBLA;CHORO;Choromytilus chorus;300000
2009;1;XIV;NIEBLA;NAVAJUELA;Tagelus dombeii;450000
2009;1;XIV;LOS MOLINOS;CONGRIO DORADO;Genypterus blacodes;1200000
2009;1;XIV;LOS MOLINOS;CORVINA;Cilus gilberti;1000000
2009;1;XIV;LOS MOLINOS;TACA;Protothaca taca;400000
2009;1;XIV;LOS MOLINOS;CHORITO;Mytilus chilensis;250000
2009;1;XIV;LOS MOLINOS;CHORO;Choromytilus chorus;150000
2009;1;XIV;LOS MOLINOS;NAVAJUELA;Tagelus dombeii;350000
2009;1;XIV;LOS MOLINOS;CONGRIO COLORADO;Genypterus chilensis;1500000
2009;1;XIV;LOS MOLINOS;MERLUZA COMUN;Merluccius gayi gayi;1000000
2009;1;XIV;LOS MOLINOS;ROBALO;Eleginops maclovinus;600000
2009;1;XIV;LOS MOLINOS;TACA;Protothaca taca;450000
2009;1;XIV;LOS MOLINOS;CHORITO;Mytilus chilensis;250000
2009;1;XIV;LOS MOLINOS;CHORO;Choromytilus chorus;300000
2009;1;X;QUELLON;TACA;Protothaca taca;170000
2009;1;X;QUELLON;PEJEGALLO;Callorhinchus callorhynchus;750000
2009;1;X;QUELLON;TACA;Protothaca taca;200000
2009;1;X;QUELLON;JAIBA MARMOLA;Cancer edwardsi;180000
2009;1;X;QUELLON;PEJEGALLO;Callorhinchus callorhynchus;850000
2009;1;X;QUELLON;CORVINA;Cilus gilberti;1200000
2009;1;X;DALCAHUE;PEJEGALLO;Callorhinchus callorhynchus;600000
2009;1;X;DALCAHUE;JAIBA MARMOLA;Cancer edwardsi;95000
2009;1;X;DALCAHUE;JAIBA MARMOLA;Cancer edwardsi;95000
2009;1;X;DALCAHUE;PEJEGALLO;Callorhinchus callorhynchus;200000
2009;1;X;DALCAHUE;PEJEGALLO;Callorhinchus callorhynchus;200000
2009;1;X;DALCAHUE;PEJEGALLO;Callorhinchus callorhynchus;200000
2009;1;X;DALCAHUE;RAYA VOLANTIN;Zearaja chilensis;1200000
2009;1;X;DALCAHUE;PEJEGALLO;Callorhinchus callorhynchus;600000
2009;1;X;DALCAHUE;PEJEGALLO;Callorhinchus callorhynchus;400000
2009;1;X;DALCAHUE;PEJEGALLO;Callorhinchus callorhynchus;200000
2009;1;X;DALCAHUE;PEJEGALLO;Callorhinchus callorhynchus;300000
2009;1;X;DALCAHUE;PEJEGALLO;Callorhinchus callorhynchus;300000
2009;1;X;DALCAHUE;JAIBA MARMOLA;Cancer edwardsi;175000
2009;1;X;DALCAHUE;PEJEGALLO;Callorhinchus callorhynchus;600000
2009;1;X;DALCAHUE;PEJEGALLO;Callorhinchus callorhynchus;200000
2009;1;X;DALCAHUE;PEJEGALLO;Callorhinchus callorhynchus;300000
2009;1;X;DALCAHUE;CONGRIO DORADO;Genypterus blacodes;400000
2009;1;X;DALCAHUE;RAYA VOLANTIN;Zearaja chilensis;1000000
2009;1;X;DALCAHUE;RAYA VOLANTIN;Zearaja chilensis;1275000
2009;1;X;DALCAHUE;CONGRIO DORADO;Genypterus blacodes;400000
2009;1;X;DALCAHUE;PEJEGALLO;Callorhinchus callorhynchus;600000
2009;1;X;DALCAHUE;CONGRIO DORADO;Genypterus blacodes;400000
2009;1;X;DALCAHUE;JAIBA MARMOLA;Cancer edwardsi;175000
2009;1;X;DALCAHUE;RAYA VOLANTIN;Zearaja chilensis;800000
2009;1;X;DALCAHUE;CONGRIO DORADO;Genypterus blacodes;750000
2009;1;X;ANCUD;HUEPO O NAVAJA DE MAR;Ensis macha;500000
2009;1;X;ANCUD;TACA;Protothaca taca;150000
2009;1;X;ANCUD;CULENGUE;Gari solida;300000
2009;1;X;ANCUD;CULENGUE;Gari solida;300000
2009;1;X;ANCUD;TACA;Protothaca taca;150000
2009;1;X;ANCUD;HUEPO O NAVAJA DE MAR;Ensis macha;500000
2009;1;X;ANCUD;TACA;Protothaca taca;150000
2009;1;X;ANCUD;HUEPO O NAVAJA DE MAR;Ensis macha;500000
2009;1;X;ANCUD;JAIBA MARMOLA;Cancer edwardsi;200000
2009;1;X;ANCUD;JAIBA MARMOLA;Cancer edwardsi;200000
2009;1;X;ANCUD;CULENGUE;Gari solida;300000
2009;1;X;ANCUD;TACA;Protothaca taca;150000
2009;1;X;ANCUD;HUEPO O NAVAJA DE MAR;Ensis macha;500000
2009;1;X;ANCUD;CULENGUE;Gari solida;300000
2009;1;X;ANCUD;TACA;Protothaca taca;150000
2009;1;X;ANCUD;HUEPO O NAVAJA DE MAR;Ensis macha;500000
2009;1;X;ANCUD;TACA;Protothaca taca;150000
2009;1;X;ANCUD;PICOROCO;Austromegabalanus psittacus;500000
2009;1;X;ANCUD;HUEPO O NAVAJA DE MAR;Ensis macha;500000
2009;1;X;ANCUD;CULENGUE;Gari solida;300000
2009;1;X;ANCUD;HUEPO O NAVAJA DE MAR;Ensis macha;500000
2009;1;XI;PUERTO CHACABUCO;MERLUZA DEL SUR O AUSTRAL;Merluccius australis;1000000
2009;1;XI;PUERTO CHACABUCO;CONGRIO DORADO;Genypterus blacodes;800000
2009;1;XI;PUERTO CHACABUCO;MERLUZA DEL SUR O AUSTRAL;Merluccius australis;1000000
2009;1;XI;PUERTO CHACABUCO;CONGRIO DORADO;Genypterus blacodes;800000
2009;2;I;CAVANCHA;BRECA O BILAGAY;Cheilodactylus variegatus;1000000
2009;2;I;CAVANCHA;TIBURON O MARRAJO DENTUDO;Isurus oxyrinchus;1200000
2009;2;II;ANTOFAGASTA;SARDINA ESPAÑOLA;;130000
2009;2;II;ANTOFAGASTA;BONITO;Sarda chiliensis;1700000
2009;2;II;ANTOFAGASTA;DORADO DE ALTURA / MAHI MAHI;Coryphaena hippurus;900000
2009;2;II;ANTOFAGASTA;BONITO;Sarda chiliensis;500000
2009;2;II;PUNTA ATALA;HUIRO NEGRO O CHASCON;Lessonia nigrescens;120000
2009;2;II;PUNTA ATALA;HUIRO PALO;Lessonia trabeculata;120000
2009;2;II;TOCOPILLA;LAPA;Fissurella spp;600000
2009;2;II;TOCOPILLA;CONGRIO NEGRO;Genypterus maculatus;1200000
2009;2;II;TOCOPILLA;CONGRIO COLORADO;Genypterus chilensis;1200000
2009;2;II;TOCOPILLA;CABRILLA COMUN;Paralabrax humeralis;1000000
2009;2;II;TOCOPILLA;COJINOBA DEL NORTE / PIAFRI;Seriolella violacea;1800000
2009;2;II;MEJILLONES;TACA;Protothaca taca;400000
2009;2;II;MEJILLONES;LAPA;Fissurella spp;750000
2009;2;II;MEJILLONES;CHOLGA;Aulacomya ater;500000
2009;2;II;MEJILLONES;CHOLGA;Aulacomya ater;250000
2009;2;II;MEJILLONES;TACA;Protothaca taca;500000
2009;2;II;MEJILLONES;CULENGUE;Gari solida;500000
2009;2;II;MEJILLONES;LAPA;Fissurella spp;500000
2009;2;II;TALTAL;HUIRO NEGRO O CHASCON;Macrocystis spp.;130000
2009;2;II;TALTAL;CONGRIO COLORADO;Genypterus chilensis;1800000
2009;2;II;TALTAL;HUIRO NEGRO O CHASCON;Macrocystis spp.;130000
2009;2;III;HUASCO;CONGRIO COLORADO;Genypterus chilensis;2000000
2009;2;III;HUASCO;CORVINA;Cilus gilberti;1000000
2009;2;III;HUASCO;ROLLIZO;Pinguipes chilensis;1000000
2009;2;III;HUASCO;COJINOBA DEL NORTE / PIAFRI;Seriolella violacea;1000000
2009;2;III;HUASCO;CONGRIO COLORADO;Genypterus chilensis;2000000
2009;2;III;HUASCO;CORVINA;Cilus gilberti;1000000
2009;2;III;HUASCO;CABRILLA COMUN;Paralabrax humeralis;1000000
2009;2;III;HUASCO;COJINOBA DEL NORTE / PIAFRI;Seriolella violacea;1000000
2009;2;III;HUASCO;LENGUADO;Paralichthys spp.;2700000
2009;2;III;HUASCO;DORADO DE ALTURA / MAHI MAHI;Coryphaena hippurus;1700000
2009;2;III;HUASCO;APAÑADO;Hemilutjanus macrophthalmos;1200000
2009;2;III;HUASCO;VIEJA O MULATA;Graus nigra;1200000
2009;2;III;HUASCO;CONGRIO COLORADO;Genypterus chilensis;2000000
2009;2;III;HUASCO;DORADO DE ALTURA / MAHI MAHI;Coryphaena hippurus;1700000
2009;2;III;HUASCO;PIURE;Pyura chilensis;120000
2009;2;III;HUASCO;VIEJA O MULATA;Graus nigra;1000000
2009;2;III;HUASCO;SIERRA;Thyrsites atun;1000000
2009;2;III;HUASCO;LENGUADO;Paralichthys spp.;2700000
2009;2;IV;PUNTA CHOROS;LOCO;Concholepas concholepas;1500000
2009;2;IV;COQUIMBO;CABALLA;Scomber japonicus;500000
2009;2;IV;COQUIMBO;JUREL;Trachurus murphyi;800000
2009;2;IV;COQUIMBO;MERLUZA COMUN;Merluccius gayi gayi;800000
2009;2;IV;COQUIMBO;JIBIA O CALAMAR ROJO;Dosidicus gigas;50000
2009;2;IV;COQUIMBO;JAIBA REMADORA;Ovalipes trimaculatus;300000
2009;2;IV;COQUIMBO;JAIBA PELUDA O PACHONA;Cancer setosus;600000
2009;2;IV;COQUIMBO;CABALLA;Scomber japonicus;500000
2009;2;IV;COQUIMBO;JUREL;Trachurus murphyi;600000
2009;2;IV;COQUIMBO;MERLUZA COMUN;Merluccius gayi gayi;800000
2009;2;IV;COQUIMBO;LENGUADO;Paralichthys spp.;3500000
2009;2;IV;COQUIMBO;JAIBA REMADORA;Ovalipes trimaculatus;300000
2009;2;IV;COQUIMBO;JAIBA PELUDA O PACHONA;Cancer setosus;600000
2009;2;V;SAN ANTONIO;MERLUZA COMUN;Merluccius gayi gayi;800000
2009;2;V;SAN ANTONIO;MERLUZA COMUN;Merluccius gayi gayi;800000
2009;2;V;SAN ANTONIO;MERLUZA COMUN;Merluccius gayi gayi;700000
2009;2;V;SAN ANTONIO;MERLUZA COMUN;Merluccius gayi gayi;700000
2009;2;V;EL MEMBRILLO;MERLUZA COMUN;Merluccius gayi gayi;400000
2009;2;V;PORTALES;MERLUZA COMUN;Merluccius gayi gayi;600000
2009;2;VI;LA BOCA;COCHAYUYO;Durvillaea antarctica;100000
2009;2;VI;BUCALEMU;MERLUZA COMUN;Merluccius gayi gayi;357142
2009;2;VI;BUCALEMU;MERLUZA COMUN;Merluccius gayi gayi;100000
2009;2;VI;PICHILEMU;JAIBA REMADORA;Ovalipes trimaculatus;900000
2009;2;VII;DUAO;MERLUZA COMUN;Merluccius gayi gayi;407000
2009;2;VII;DUAO;REINETA;Brama australis;800000
2009;2;VII;DUAO;SIERRA;Thyrsites atun;1500000
2009;2;VII;DUAO;CORVINA;Cilus gilberti;1500000
2009;2;VII;DUAO;COJINOBA DEL NORTE / PIAFRI;Seriolella violacea;1800000
2009;2;VIII;LO ROJAS;JAIBA REMADORA;Ovalipes trimaculatus;1120000
2009;2;VIII;LO ROJAS;PEJERREY DE MAR;Odontesthes regia;610000
2009;2;VIII;LO ROJAS;CONGRIO COLORADO;Genypterus chilensis;1230200
2009;2;VIII;LO ROJAS;CONGRIO NEGRO;Genypterus maculatus;870000
2009;2;VIII;LO ROJAS;ROBALO;Eleginops maclovinus;780000
2009;2;VIII;LO ROJAS;JAIBA MARMOLA;Cancer edwardsi;980000
2009;2;VIII;LO ROJAS;TACA;Protothaca taca;350000
2009;2;VIII;LO ROJAS;BLANQUILLO;Prolatilus jugularis;990000
2009;2;VIII;LO ROJAS;SIERRA;Thyrsites atun;700000
2009;2;VIII;LO ROJAS;MERLUZA COMUN;Merluccius gayi gayi;970000
2009;2;VIII;LO ROJAS;JAIBA MARMOLA;Cancer edwardsi;980000
2009;2;VIII;LO ROJAS;PEJERREY DE MAR;Odontesthes regia;600000
2009;2;VIII;LO ROJAS;CONGRIO COLORADO;Genypterus chilensis;1120000
2009;2;VIII;LO ROJAS;CONGRIO NEGRO;Genypterus maculatus;870000
2009;2;VIII;LO ROJAS;MERLUZA COMUN;Merluccius gayi gayi;990000
2009;2;VIII;LO ROJAS;SIERRA;Thyrsites atun;650000
2009;2;VIII;LO ROJAS;JAIBA REMADORA;Ovalipes trimaculatus;900000
2009;2;VIII;TOME;CONGRIO COLORADO;Genypterus chilensis;3000000
2009;2;VIII;TOME;MERLUZA COMUN;Merluccius gayi gayi;1072000
2009;2;VIII;TOME;REINETA;Brama australis;750000
2009;2;VIII;TOME;TACA;Protothaca taca;214285
2009;2;VIII;TOME;PIURE;Pyura chilensis;180000
2009;2;VIII;TOME;JAIBA PANCORA;Cancer spp.;750000
2009;2;VIII;TOME;MERLUZA COMUN;Merluccius gayi gayi;714285
2009;2;VIII;TOME;TACA;Protothaca taca;642857
2009;2;VIII;LEBU;REINETA;Brama australis;300000
2009;2;VIII;LEBU;REINETA;Brama australis;400000
2009;2;VIII;TALCAHUANO;AZULEJO;Prionace glauca;2000000
2009;2;VIII;TALCAHUANO;BRECA O BILAGAY;Cheilodactylus variegatus;1500000
2009;2;VIII;TALCAHUANO;CABALLA;Scomber japonicus;750000
2009;2;VIII;TALCAHUANO;CHANCHARRO;Helicolenus lengerichi;2000000
2009;2;VIII;TALCAHUANO;CONGRIO COLORADO;Genypterus chilensis;2500000
2009;2;VIII;TALCAHUANO;CONGRIO NEGRO;Genypterus maculatus;2000000
2009;2;VIII;TALCAHUANO;JUREL;Trachurus murphyi;1000000
2009;2;VIII;TALCAHUANO;LENGUADO;Paralichthys spp.;3500000
2009;2;VIII;TALCAHUANO;LISA;Mugil cephalus;1500000
2009;2;VIII;TALCAHUANO;MERLUZA COMUN;Merluccius gayi gayi;2000000
2009;2;VIII;TALCAHUANO;ROLLIZO;Pinguipes chilensis;1500000
2009;2;VIII;TALCAHUANO;SIERRA;Thyrsites atun;1500000
2009;2;VIII;TALCAHUANO;TACA;Protothaca taca;800000
2009;2;VIII;TALCAHUANO;TUMBAO;Semele solida;800000
2009;2;VIII;TALCAHUANO;CHOLGA;Aulacomya ater;900000
2009;2;VIII;TALCAHUANO;PICOROCO;Austromegabalanus psittacus;2500000
2009;2;VIII;TALCAHUANO;JAIBA LIMON;Cancer porteri;1500000
2009;2;VIII;TALCAHUANO;COCHAYUYO;Durvillaea antarctica;700000
2009;2;VIII;TALCAHUANO;COCHAYUYO;Durvillaea antarctica;800000
2009;2;VIII;TALCAHUANO;PIURE;Pyura chilensis;800000
2009;2;VIII;TALCAHUANO;TACA;Protothaca taca;750000
2009;2;VIII;TALCAHUANO;CHOLGA;Aulacomya ater;670000
2009;2;VIII;TALCAHUANO;CHORO;Choromytilus chorus;985000
2009;2;VIII;TALCAHUANO;NAVAJUELA;Tagelus dombeii;800000
2009;2;VIII;TALCAHUANO;CONGRIO COLORADO;Genypterus chilensis;2000000
2009;2;VIII;TALCAHUANO;CONGRIO NEGRO;Genypterus maculatus;2000000
2009;2;VIII;TALCAHUANO;ROBALO;Eleginops maclovinus;1500000
2009;2;VIII;TALCAHUANO;REINETA;Brama australis;2000000
2009;2;VIII;TALCAHUANO;SIERRA;Thyrsites atun;1500000
2009;2;VIII;TALCAHUANO;JAIBA MORA;Homalaspis plana;1000000
2009;2;VIII;TALCAHUANO;JAIBA PANCHOTE O CANGREJO;Taliepus spp.;600000
2009;2;VIII;TALCAHUANO;PIURE;Pyura chilensis;400000
2009;2;VIII;TALCAHUANO;COCHAYUYO;Durvillaea antarctica;700000
2009;2;VIII;SAN VICENTE;MERLUZA COMUN;Merluccius gayi gayi;570000
2009;2;VIII;SAN VICENTE;MERLUZA COMUN;Merluccius gayi gayi;570000
2009;2;XIV;LOS MOLINOS;CONGRIO COLORADO;Genypterus chilensis;1000000
2009;2;XIV;LOS MOLINOS;MERLUZA COMUN;Merluccius gayi gayi;1000000
2009;2;XIV;LOS MOLINOS;PEJERREY DE MAR;Odontesthes regia;500000
2009;2;XIV;LOS MOLINOS;ROBALO;Eleginops maclovinus;500000
2009;2;XIV;LOS MOLINOS;TACA;Protothaca taca;600000
2009;2;XIV;LOS MOLINOS;CHOLGA;Aulacomya ater;500000
2009;2;XIV;LOS MOLINOS;CHORITO;Mytilus chilensis;250000
2009;2;XIV;LOS MOLINOS;CHORO;Choromytilus chorus;700000
2009;2;XIV;LOS MOLINOS;NAVAJUELA;Tagelus dombeii;700000
2009;2;XIV;LOS MOLINOS;CONGRIO COLORADO;Genypterus chilensis;2000000
2009;2;XIV;LOS MOLINOS;MERLUZA COMUN;Merluccius gayi gayi;1500000
2009;2;XIV;LOS MOLINOS;REINETA;Brama australis;1000000
